SongNumber,Telugu Title,English Title,TamilNumber,HindiNumber
72,స్తుతించుడి మీరు స్తుతించుడి,Stutinchudi meeru stutinchudi,,
73,సీయోనుకు తిరిగి ప్రభువు,Siyonuku thirigi prabhuvu,,
74,యెహోవా నా స్తుతి కాదారుడా,Yehova na stuti kadaruda,,
75,నీ రెక్కల చాటున శరనొందెదన్,Ni rekkala catuna saranondedan,,
76,ఆద్యంతరహితుడవగు మా జ్యోతి,Adyantha rahithudavagu maajyothi,,
77,స్తుతించుడి స్తుతించుడి,Stutinchudi stutinchudi aayana,,
78,ఆదియంతము లేనివాడా,Aadi yantamu leni vaadaa,,
79,కల్వరిలోని శ్రేష్ఠుడా - కరుణా భరిత,Calvariloni shreshtudaa - karunaa bharitha,,
80,నా ప్రియ యేసు నీవే నా,Naa priya yesu neeve naa,,
81,పరిశుద్ధ పరిశుద్ధ పరిశుద్ధ ప్రభువా,Parishudda parishudda parishudda prabhuvaa,,
82,మంగళమే యేసునకు,Mangalame yesunaku - manujaavatharunaku,,
83,సుందర రక్షకుడా మాదు,Sundara rakshakudaa,,
84,స్తోత్రింతుము నిను మాదు,Stotrintumu ninu maadu thandri,,
85,క్రీస్తు యేసు దయాళు ప్రభు,Kristu yesu dayaalu prabhu,,
86,యేసు పరిశుద్ధ నామమునకు,Yesu parishudda naamamunaku,,
87,యేసు సమసిన సిల్వ చెంత,Yesu samasina silva chentha,,
88,సంస్తుతింతుము నిన్నే,Sannutintumu ninne,,
89,యెహోవాను గానము చేసెదము,Yehovaanu gaanamu chesedamu,,
90,ఆనందమానంద మాయెను,Aanada maananda mayenu,,
91,సాగిలపడి మ్రొక్కెదము,Saagilapadi mrokkedamu,,
92,యెహోవా మహోన్నతుడా,Yehovaa mohonnathudaa,,
93,ఆశించుము ప్రభు,Aashinchumu prabhu,,
94,ప్రియయేసు ప్రియయేసు,Priya yesu priya yesu,,
95,ఇదిగో నీ రాజు వచ్చుచుండె,Idigo nee raaju vachchu chunde,,
96,శరణం శరణం శరణం దేవా,Sharanam sharanam sharanam devaa,,
97,సాగిలపడి ఆరాధించెదము,Saagilapadi aaraadhinchedamu,,
98,యేసు తృప్తి పరచితివి,Yesu thrupti parachitivi,,
99,పరమ పవిత్ర స్వర్గపిత,Parama pavitra swargapitha,,
100,యేసు మధుర నామము,Yesu madhura naamamu,,
101,సర్వోన్నతుండగు దేవుని,Sarvonnatha stalambulo,,
102,ప్రభుని స్మరించు ప్రభుని,Prabhuni smarinchu,,
103,హర్షింతును - హర్షింతును,Harshintunu Harshintunu,,
104,నా ప్రాణ ప్రియుడా యేసురాజా,Naa praana priyudaa,,
105,దేవదేవుని కొనియాడెదము,Deva devuni koniyaadedamu,,
106,మధుర మధురము యేసు,Madhura madhuramu yesu,,
107,పరిశుద్ధ ప్రభు యేసు,Parishuddha prabhu yesu,,
108,జై జై జై జై రాజుల రాజా,Jai Jai Jai Jai raajula raajaa,,
109,యెహోవాకు పాడుడి పాటన్,Yehovaaku paadudi paatan,,
110,యేసునాథా త్రిలోకనాథా,Yesunaadha thriloka naadha,,
111,సర్వశక్తుడు నాకు,Sarvashakhtudu naaku,,
112,ప్రభో నీదు మహిమను పాడి,Prabho needu mahimanu paadi,,
113,ఓ యేసు నీ ప్రేమ ఎంతో,Oh yesu nee prema entho,,
114,ఓ ప్రేమగల యేసు,O premagala yesu,,
115,హల్లెలూయ పాడుడి,Halleluya paadudi,,
116,నేనే ఉన్నవాడననిన,Nene unnavaada nanina,,
117,వందనమో వందన మేసయ్యా,Vandanamo vandana mesayyaa,,
118,అర్పింతు స్తుతుల్ నీ,Arpinthu stutul nee,,
119,సంతోషమే సంతోషమే,Santoshame santoshame,,
120,రాత్రింబవళ్లు పాడెదను,Raatrimbavallu paadedanu,,
121,శాంతిదాయక యేసు ప్రభూ,Shanthi daayaka Yesu prabhoo,,
122,హృదయ మర్పించెదము ప్రభునకు,Hrudaya marpinchedamu,,
123,ఆనంద మానంద మానందమే,Aananda maananada maanandame,,
124,జై ప్రభు యేసు,Jai prabhu yesu,,
125,ప్రభువా నీ గొప్పతనము,Prabhuva nee goppa thanamu,,
126,వందనము నిమ్ము ప్రభు,Vandanimmu Nimmu Prabhu,,
127,ఓ నా హృదయమా పాడుమా,Oh naa hrudayamaa paadumaa,,
128,దేవా నీ తలంపులు అమూల్యమైనవి,Devaa nee thalampulu amoolya,,
129,స్తుతులకు పాత్రుండవు,Stutulaku paatrundavu,,
130,యేసు క్రీస్తు ప్రభువాయనే,Yesu kristu prabhuvaayane,,
131,హల్లెలూయ స్తుతి ప్రశంస,Halleluya stuti prashamsa,,
132,స్తోత్ర గీతములను పాడుచు,Stotra geetamulanu paaduchu,,
133,సర్వ కృపానిధియగు ప్రభువా,Sarva krupaa nidhi yagu,,
134,మహాఘనుడు మహోన్నతుడు,Mahaa ghanudu mahonnathudu,,
135,హల్లెలూయా స్తుతి హల్లెలూయా,Halleluyaa stuti Halleluyaa,,
136,కొనియాడి పాడి కీర్తించి,Koniyaadi - paadi keertinchi,,
137,దేవా నాయందు నీకు,Devaa naa yandu neeku,,
138,ఆద్యంత రహిత ప్రభువా,Adyantha rahitha prabhuvaa,,
139,నృపా విమోచకా ప్రభూ,Nrupaa vimochaka prabhu,,
140,శ్రీ రక్షకుని నామము,Sri rakshakuni namamu,,
141,రక్షకుని విచిత్ర ప్రేమన్,Rakshakuni vichitra preman,,
142,యేసుని నామ శబ్దము,Yesuni naama shabdamu,,
143,కంటిని గొప్ప ముత్యము,Kontini goppa mutyamu,,
144,భక్తులారా దుఃఖక్రాంతుడు,Bhaktulara dhukka krantudu,,
145,రాజాధి రాజుపై కిరీటముంచుడి,Rajadi rajupai kireetamunchudi,,
146,సర్వముపై యేసు రాజ్యమేలున్,Sarwamupai yesu rajyamelun,,
147,యేసు ప్రభూ గద్దెపైనున్న,Yesuprabhoo gaddepainunna,,
148,అత్యంత సుందరుండును,Atyantha sundarundunu,,
149,ఆ ముండ్ల కిరీటం బోయెను,Aa mundla kireetam boyenu,,
150,నమస్కరింప రండి,Namaskarimpa randi,,
151,"శుద్ధి, శుద్ధి, శుద్ధి! సర్వశక్తి ప్రభు!","Shudhi, Shudhi, Shudhi",,
152,నీ జల్దరు వృక్షపు నీడలలో,Nee jaldaru vrukshapu,,
153,యేసు నంగీకరించితి దైవపుత్రుడ,Yesu nangeekarinchiti daiva,,
154,దేవా నా ప్రభువా నిను గూర్చి,Devaa naa prabhuvaa ninu goorchi,,
155,ప్రభుయేసు నాకై నీ సర్వము,Prabhu yesu naakai nee,,
156,పావనుడా మా ప్రభువా,Paavanudaa maa prabhuvaa,,
157,యేసూ నన్ ప్రేమించితివి,Yesu nan preminchitivi,,
158,ప్రభువా నీదు ఘననామమున్,Prabhuvaa needu ghana,,
159,ప్రేమ నమ్మకముగల పరలోక,Prema nammakamugala,,
160,ఓ ప్రభువా యిది నీ కృపయే,O prabhuvaa idi nee,,
161,ప్రేమగల మా ప్రభువా,Prema gala maa,,
162,ఆరాధించెద నిను మది,Aaraadhincheda ninu madi,,
163,రుచిచూచి ఎరిగితిని,Ruchi choochi erigitini,,
164,నీదు విశ్వాస్యత మా,Needu viswasyatha maa,,
165,సన్నుతించెదను ఎల్లప్పుడు,Sannuthinchedanu ellappudu,,
166,దేవునికే మహిమ,Devunike mahima yuga,,
167,ఆశ్చర్యకరుడ వీవే,Aashcharya karuda vive,,
168,నా ప్రాణమా నా సర్వమా,Naa praanamaa naa sarvamaa,,
169,గాయములన్ గాయములన్,Gaayamulan gaayamulan,,
170,దూతగణములెల్ల ఆరాధించిరిగా,Doota ganamulella aaraadhinchiri,,
171,మా ప్రభుయేసు నీవే మా సర్వము,Maa prabhu yesu neeve,,
172,ప్రణుతింతుము మా యెహోవా,Pranutinthumu maa Yehovaa,,
173,అసమానుండగు ఓ క్రీస్తు,Asamanundagu oh kristu,,
174,ఘనత మహిమ ప్రభుకే,Ghanatha mahima prabhuke,,
175,స్తుతియు మహిమ ఘనత,Stutiyu mahima ghanatha,,
176,నా ప్రభు ప్రేమించెను,Naa prabhu preminchenu,,
177,ఓ ప్రభు నీవే ధన్యుడవు,Oh prabhu neeve dhanyudavu,,
178,పొందితిని నేను ప్రభువా,Ponditini nenu prabhuvaa,,
179,అందరము ప్రభు నిన్ను,Andaramu prabhu ninnu,,
180,పూజనీయుడేసుప్రభు,Poojaneeyudesu prabhu,,
181,నే పాడెద నిత్యము పాడెద,Ne paadeda nityamu,,
182,ప్రవిమలుడా పావనుడా,Pravimaludaa paavanudaa,,
183,విజయుండు క్రీస్తు,Vijayundu kristu,,
184,యేసు ప్రభువే సాతాను,Yesu prabhuve saataanu,,
185,పాడెదము నీ స్తుతులను,Paadedamu nee stutulanu,,
186,ప్రభువైన క్రీస్తు మహిమాస్వరూప,Prabhuvaina kristu mahimaaswaroopa,,
187,యేసు ప్రభుని సంకల్పములు,Yesu prabhuni sankalpamulu,,
188,జయశీలుడవగు ఓ మా ప్రభువా,Jayasheeludavagu oh maa,,
189,మహా సామర్థ్యా ఓ యేసు,Mahaa saamaardya,,
190,"స్తుతియూ, ప్రశంసయూ, మహిమయూ",Stutiyu prasamsayu mahimayu,,
191,"ఓ అబ్రాహాం, ఇస్సాకు","Oh Abraham, Issaaku",,
192,నా ప్రియమైన యేసుప్రభు,Naa priyamaina Yesu prabhu,,
193,తంబుర సితారతో,Tambura sitaratho,,
194,నా ప్రియుడా - పాపవిమోచకుడా,Naa priyudaa paapavimochakudaa,,
195,నీ మందిరము అతిశృంగారము,Ni mandiramu atisrngaramu,,
196,యేసు నీకే జయం జయము,Yesu nike jayam jayamu,,
197,ఆనందముతో - ఆరాధింతున్,Aanandamutho  aaradhinthun,,
198,నా మనోనేత్రము తెరచి,Naa manonetramu terachi,,
199,"మహిమ, ఘనత, స్తుతి ప్రభావము",Mahima ghanatha stuthi prabavamu,,
200,హల్లెలుయా పాడెదా,Halleluya padeda,,
201,ఆరాధనలకు యోగ్యుడవు,Aaraadhanalaku yogyudavu,,
202,స్తోత్రించెదము దైవకుమారుని,Stotrinchedamu daiva,,
203,దావీదు వంశ యేసు క్రీస్తుకు,Daveedu vamsa yesu,,
204,దేవాది దేవుని భూజనులారా,Devaadi devuni bhoo,,
205,స్తోత్రము యేసునాథా నీకు సదా,Stotramu yesu naadhaa,,
206,స్తుతియించు ప్రియుడా,Stutiyinchu priyudaa,,
207,స్తోత్రము స్తోత్రము స్తోత్రము,Stotramu stotramu stotramu,,
208,నమ్మకమైన నా ప్రభు,Nammaka maina naa prabhu,,
209,రక్షకుడా యేసు ప్రభో స్తోత్రము దేవా,Rakshakudaa yesu prabho stotramu,,
210,స్తోత్రము పాడి పొగడెదను,Stotramu paadi pogadedanu,,
211,స్తుతియింతుము - స్తోత్రింతుము,Stutiyinthumu - stotrinthumu,,
212,యెహోవా మహాత్మ్యము,Yehovaa mahaatmyamu,,
213,కృపగల దేవుని కొనియాడెదము,Krupagala devuni koniyaadedamu,,
214,స్తుతి ప్రశంస,Stuti prashamsha,,
215,భజియింప రండి ప్రభు,Bhajiyimpa randi prabhu,,
216,అనుదినము మా భారము,Anudinamu maa bharamu,,
217,భక్తులారా స్మరియించెదము,Bhakhtulaaraa smariyinchedamu,,
218,యేసు ప్రభును స్తుతించుట,Yesu prabhuni stutinchuta,,
219,యేసు దివ్య రక్షకుని,Yesu divya rakshakuni,,
220,ప్రభు నా దేవా,Prabhu naa devaa,,
221,ప్రభావ శక్తులు,Prabhaava shaktulu,,
222,యేసు ప్రభు నీ,Yesu prabhoo nee,,
223,జయమని పాడు జయమని,Jayamani paadu jayamani,,
224,ఓ జగద్రక్షకా,Oh jagadrakshakaa,,
225,కృపాతిశయముల్,Krupaathi shayamul,,
226,స్తుతించు - స్తుతించు,Stutinchu stutinchu,,
227,నే స్తుతించెదను యేసు నామమును,Ne sthuthinchedanu yesu namamunu,,
228,పాడెద దేవా - నీ కృపలన్,Padeda deva  nee krupalan,,
229,యేసు నామం మనోహరం,Yesu namam manoharam,,
230,ఎంత జాలి యేసువా,Entha jaali yesuvaa,,
231,శ్రీ యేసు నాథుని,Shree yesu naadhuni,,
232,దేవాది దేవా ప్రభువుల,Devaadi devaa prabhuvul,,
233,జై జై యేసురాజా,Jai Jai yesu raajaa,,
234,నాదు ప్రాణమా,Naadu praanamaa,,
235,ప్రభు నిను కీర్తించుచున్నాము,Prabhu ninnu keertinchu,,
236,జీవంబు నిచ్చిన,Jeevambu nitchina,,
237,స్తోత్రించి కీర్తింతుము,Stotrinchi keertintumu,,
238,స్తోత్రించి కీర్తించెదము హల్లెలూయ,Stotrinchi keertinchedamu,,
239,మా దేవ మా దేవ నీదు,Maa devaa maa devaa,,
240,యెహోవా గొప్ప కార్యములు,Yehovaa goppa kaaryamulu,,
241,స్తుతింతున్ పరిశుద్దుని ఆరాధనతో,Stutintun parishudduni,,
242,ప్రభు గొప్ప కార్యములు చేసెనని,Prabhu goppa kaaryamulu,,
243,ఆనందముగా యెహోవా నీ కృపలన్ని,Aanandamugaa Yehovaa Nee Krupaalanni,,
244,దేవుని కీర్తించెదము - దైవపుత్రుని,Devuni keertinchedamu,,
245,పగటిలో మేఘ స్తంభముగా,Pagatilo megha stambhamugaa,,
246,రక్షణ్య పాటలు పాడి,Rakshanya paatalu paadi,,
247,కృతజ్ఞతన్ తలవంచి,Kruthajnathan thalavanchi,,
248,నాకొరకై అన్నియు చేసెను యేసు,Naa korakai anniyu,,
249,యెహోవ మన కొరకు,Yehovaa manakoraku,,
250,యెహోవా కార్యములన్నిటికై,Yohovaa kaaryamulannitikai,,
251,పూర్ణ హృదయ స్తోత్రముల్,Poorna hrudaya stotramul,,
252,అడవి చెట్ల నడుమ,Adavi chetla naduma,,
253,దేవుని స్తుతించ రండి,Devuni stutincharandi,,
254,స్తోత్రము స్తోత్యమయ్యా దేవా,Stotramu stotramayyaa devaa,,
255,దేవా సంవత్సరమును,Deva - Samvathsaramunu,,
256,స్తుతులు నీకర్పింతుము,Stutulu nee karpintunu,,
257,ప్రభువా పాడెద నొక స్తుతి గీతం,Prabhuva padedha noka,,
258,ఓ భక్తులారా మనమందరము,Oh bhakhtulaaraa mana,,
259,మేము భయపడము ఇక మేము,Memu bhaya padamu - ika memu,,
260,భయము లేదుగా మనకు,Bhayamu leduga manaku,,
261,ప్రభు క్రీస్తేసు నీకే,Prabhu kristesu neeke,,
262,నా ప్రియుడు నావాడు నేను,Naa priyudu naavaadu nenu,,
263,ఈ సుదినము - యేసు ప్రభువా,Ee Sudinamu-Yesu Prabuva,,
264,సంవత్సరాది మొదలు - సంవత్సరాంతము,Sanvatsaradi modalu - sanvatsarantamu,,
265,దేవసుతుడు యేసు జన్మించె,Deva sutudu yesu,,
266,మరియకు సుతుడుగ,Mariyaku sutuduga,,
267,బేత్లెహేం పురమున,Betlehem puramuna,,
268,ఓ సద్భక్తులారా లోక,O sadbhaktulara loka,,
269,దూత పాట పాడుఁడి,Doota paata padudi,,
270,వింటిమయ్యా నీ స్వరము,Vintimayya nee swaramu,,
271,ఉదయించె దివ్య రక్షకుడు,Udayinche divya rakshakudu,,
272,"నిరాకారా, సురూపుడా","Niraakaaraa, suroopudaa",,
273,యేసుని శ్రమలతోడ,Yesuni shramalatoda,,
274,మనకై యేసు మరణించె,Manakai yesu maraninche,,
275,యేసు ప్రభూ నా కొరకై,Yesu prabhu naa,,
276,ప్రభుయేసు ప్రభుయేసు,Prabhu yesu,,
277,నీ రక్తమే - నీ రక్తమే,Nee rakhtame,,
278,సిలువలో బలియైన,Siluvalo baliyaina,,
279,అదిగో కల్వరిలో యేసు,Adigo calvarilo,,
280,దైవతనయా క్రీస్తునాథుండా,Daivatanayaa kristhunadhundaa,,
281,యేసుని రక్తమే జై జై,Yesuni rakhtame,,
282,ఎటువంటి యాగము,Yetuvanti yaagambu,,
283,చూడుమదే నీ కొరకే,Choodumade nee,,
284,జీవపు మార్గ జ్యోతివి,Jeevapu maargajyotivi,,
285,యేసు చావొందె సిలువపై,Yesu chavonde siluvapai,,
286,మహాత్ముడైన నా ప్రభు,Mahatmudaina naa prabhu,,
287,కల్వరి గుట్టమీదను,Calvari guttameedanu,,
288,దేవా నాదేవా నన్నేల,Devaa naa devaa,,
289,ప్రియుని సిలువను ప్రేమింతున్,Priyuni siluvanu preminthun,,
290,గీతం గీతం జయ జయ,Geetam geetam jaya jaya,,
291,లేచినాడురా సమాధి గెలిచినాడురా,Lechinaaduraa samaadhi,,
292,శ్రేష్టగీతము వినబడుచున్నది,Sresta geethamu vinabadu,,
293,యేసు సమాధిలో - పరుండి,Yesu smadhilo,,
294,క్రీస్తులేచె! హల్లెలూయ,Kristu leche Halleluya,,
295,క్రీస్తు నేడు లేచెను,Kristu nedu lechenu,,
296,యేసురాజు వచ్చును దూతలతో,Yesuraju vachunu dootalatho,,
297,రాజాధిరాజా రావే,Raajaadhi raajaa raave,,
298,మేఘా రూఢుండై - ప్రభుయేసు,Meghaaroodundai - prabhu,,
299,ప్రభుని రాకడ ఈ దినమే,Prabhuni raakada eediname,,
300,మహిమయుతుడు మా యేసు రాజు,Mahimayutudu maa yesu raju,,
301,మేఘము మీద యేసురాజు,Meghamumeeda Yesuraju,,
302,సోదరులారా లెండి,Sodarulaaraa lendi,,
303,యేసు రాగానే సంఘము,Yesu raagaane sangamu,,
304,రాజుల రాజుగ యేసు ప్రభుండు,Rajula rajuga Yesu,,
305,నీ దేవుని సంధించ నీవు,Nee devuni sandhincha neevu,,
306,పరిశుద్ధులెల్లరు యేసున్ పొగడి,Parishuddu lellaru yesun pogadi,,
307,యేసు శీఘ్రముగా వచ్చున్,Yesu sheegramugaa vachchun  aashatho,,
308,మేలుకో! మహిమ రాజు,Meluko mahima raju,,
309,అదిగో వచ్చునదెవరో చూడుమా,Adigo vachinadevaro chudumu,,
310,యేసు శీఘ్రముగ తిరిగివచ్చున్,Yesu sheeghramuga thirigi vachchun,,
311,ఇదిగో నేను వచ్చుచున్నాను,Idigo nenu vachu chunnaanu,,
312,జయమని పాడు ప్రభుయేసునకే,Jayamani paadu prabhu yesunake,,
313,కాలము సమీపము ప్రభు,Kaalamu sameepamu prabhu yesu,,
314,ప్రకాశ వస్త్రముతో పరలోక మహిమతో,Prakaasha vastramutho paraloka mahimatho,,
315,రాజులరాజు - ప్రభువుల ప్రభూ,Raajula raaju - prabhuvula prabhoo,,
316,"జాగ్రత్త, భక్తులారా పిలుపిదే","Jagratha, bakthulara pilupi",,
317,సీయోనురాజు వచ్చును మదిన్,Siyonu raaju vachchunu madini,,
318,ప్రభువు దిగివచ్చును పరమునుండి,Prabhuvu digivatchunu paramunundi,,
319,క్రీస్తు యేసు వచ్చును,Kristu yesu vachunu,,
320,బూర శబ్దంబు నింగిన్ ధ్వనింప,Boora shabhdambu ningin,,
321,యేసుక్రీస్తు శీఘ్రముగ శీఘ్రముగ,Yesu kristu sheeghramuga,,
322,కొంతసమయమే మిగిలినది,Kontha samayame migilinadi,,
323,జయించు వారిని కొనిపోవ,Jayinchu vaarini koni pova,,
324,హల్లెలూయా హల్లెలూయా,Halleluyah Halleluyah,,
325,ఓ సంఘమా శుభవార్త,Oh sanghamaa shubha vaartha,,
326,లేరు లేరు - జగతిన్ న్నీ సమము,Leru leru - jagatin nee samamu,,
327,రాజులకు రాజైన యేసు ప్రభు రానై,Rajulaku rajaina Yesu prabhuvu ranai,,
328,పరమ తండ్రి సుతుడు,ParamaThandri suthudu,,
329,దేవ గొర్రెపిల్ల సిలువలో సమసినపుడు,Deva gorrepilla siluvalo samasinappudu,,
330,మహారాజా యేసు నీకే మహిమ కలుగు గాక,Maharaja Yesu nekai mahima kalugu gaka,,
331,పరలోక రాజ్యము చేరుటకు,Paraloka rajyamu cherutaku,,
332,ప్రేమడంకా జగమున,Premadankaa jagamuna,,
333,జయమని పాడుడి సర్వ జనమా,Jayamani padudi sarwa janama,,
334,జగతి కరుదెంచె రక్షణకర్త,Jagati karudenche - rakshana kartha,,
335,ధన్య ధన్య యేసు నామము,Danya Danya yesu namamu,,
336,ఈయన మాట వినుడి - నేడు,Eyana mata vinudi - needu,,
337,పాపమునకు జీతము మరణము,Papamunaku jeetamu maranamu,,
338,పరుగిడిరా సోదరుడా,Parugidara sodaruda,,
339,వినుడి సోదరులారా,Vinudi sodarulaaraa,,
340,రండి రండి రయమున యేసుని,Randi randi rayamuna Yesuni,,
341,ఇరుకు మార్గంబులో ప్రవేశించు,Iruku margambulo pravesinchu,,
342,కృపకాలము దాటిపోవుచున్నది,Krupa kalamu dati povuchunnadi,,
343,ప్రభు యేసుకే జయమని పాడు,Prabhu Yesuke jayamanipaadu,,
344,కలువరిలో విముక్తి - కలిగెనో ప్రియుండా,Caluvarilo vimukhti - kaligeno priyundaa,,
345,యేసు ప్రభువేగాక - వసుధలో,Yesu prabhuve gaaka vasudhalo,,
346,ప్రభు శ్రీ యేసు,Prabhu sriyesu - prabhu sri yesu,,
347,పరిపూర్ణంబగు గురువు యెవరు,Paripurnambagu guruvu yevaru,,
348,ప్రజలారా వేగమే రారే,Prajalara vegame raare,,
349,ప్రేమామృత ధారల చిందిన మన,Premamrutha dhaarala chindina mana,,
350,రమ్మనుచున్నా డేసు రాజు,Rammanu chunna desu raaju,,
351,రండి రండి యేసుని యొద్దకు,Randi randi yesuni yoddaku,,
352,రారండి యేసు పాదముల చేర,Rarandi yesu padamula chera,,
353,ఇలలో యేసునకే జయము,Ilalo yesunake jayamu,,
354,క్రీస్తే సర్వాధికారి,Kriste sarvaadhikaari,,
355,అంధకారలోకమునకు,Andhakaara lokamunaku,,
356,మానవ రూపమును ధరించి,Maanava roopamunu dharinchi,,
