TeluguNumber,EnglishTitle,TamilNumber,TamilTitle,HindiNumber,HindiTitle
69,Yehovaaku krotha keerthana,69,கர்த்தரின் ஆலயத்திற்குப்,69,"मुबारक है जो मानता न सलाह शरीरों की, (2)"
70,Devuni stutiyinchudi,70,சீயோனின் சிறையிருப்பைக் கர்த்தர் திருப்பும்போது,70,"जाति जाति को लोग,"
71,Halleluyaa yesu prabhun,71,கர்த்தர் வீட்டைக் கட்டாராகில்,71,"आओ बच्चों, सुनों, मैं सुनाऊँ,"
72,Stutinchudi meeru stutinchudi,72,கர்த்தருக்குப் பயந்து—அல்லேலூயா,72,"कुडकुडाना न कभी ... तू ... कुकर्मियों का काम देखकर,"
73,Siyonuku thirigi prabhuvu,73,கர்த்தருக்குப் பயந்து,73,"सब देश के निवासियों, तुम कान लगाकर सुनो"
74,Yehova na stuti kadaruda,74,கர்த்தாவே ஆழங்களிலிருந்தும்மை,74,हे यहोवा तू मेरा शरण स्थान है ;
75,Ni rekkala catuna saranondedan,75,இதோ சகோதரர் ஒருமித்து,75,"सिय्योन की बन्धुवाई को, लौटा ले आया जब प्रभु ;"
76,Adyantha rahithudavagu maajyothi,76,கர்த்தரின் ஊழியக்காரரே அவரின்,76,"यदि यहोवा घर न बनाए,"
77,Stutinchudi stutinchudi aayana,77,கர்த்தரைத் துதியுங்கள் அவர் நல்லவர்,77,"देख क्या है भली बात यह है ... और खूब मनोहर भी, (2)"
78,Aadi yantamu leni vaadaa,78,"தலைச்சன்களைச் சங்கரித்தவரைத் துதியுங்கள்,",78,"आदि और अन्त है तू जग की ज्योति, चरणों में तेरे आते हम,"
79,Calvariloni shreshtudaa - karunaa bharitha,79,"பெரும் ராஜாக்களைச் சங்கரித்தவரைத் துதியுங்கள்,",79,"यहोवा परमेश्वर महिमा तुम्हारी हो,"
80,Naa priya yesu neeve naa,80,கர்த்தாவே நீர் என்னை ஆராய்ந்திருக்கிறீர்,80,"यहोवा महान और स्तुति के योग्य है,"
81,Parishudda parishudda parishudda prabhuvaa,81,ஆண்டவரே என் உள்ளத்தை,81,"महान ईश्वर, अति उत्तम, पवित्र जो, सदा स्थिर है,"
82,Mangalame yesunaku - manujaavatharunaku,82,கர்த்தாவே என் ஜெபத்தைக் கேளும்,82,"हे प्रभु तू महान है,"
83,Sundara rakshakudaa,83,"காலையில் கிருபையைக் கேட்கப்பண்ணும்,",83,"तू ही महान प्रभु है,"
84,Stotrintumu ninu maadu thandri,84,என் தேவனாகிய ராஜா உம்மையே நான் துதிப்பேன்,84,"हे प्रभु तू ही तो धन्य है,"
85,Kristu yesu dayaalu prabhu,85,கர்த்தர் மிகுந்த இரக்கமும்,85,"ऊँचा गढ् है प्रभु मेरा, तारण्हार तू मेरा आश्रय है"
86,Yesu parishudda naamamunaku,86,அல்லேலூயா என் ஆத்துமாவே கர்த்தரைத் துதி,86,सुनदर रक्षक मेरे ! प्रभु . . . अपने लोहू से मुझ को तू धे ले ;
87,Yesu samasina silva chentha,87,தேவனைத் துதிப்பதும்,87,"सारे स्वर्गीय दूतगण, आराधना करते, कहते प्रभु यहोवा पवित्र,"
88,Sannutintumu ninne,88,"துதியுங்கள் வானங்களில் உள்ளவைகளே,",88,"पवित्र, पवित्र, पवित्र, प्रभु है,"
89,Yehovaanu gaanamu chesedamu,89,வானங்களிலுள்ள சூரிய சந்திரரே,89,"करूणामय प्रभु, पवित्र है तू, स्तुति तेरी करते हैं,"
90,Aanada maananda mayenu,90,துதியுங்கள் நீங்கள் துதியுங்கள் 2,90,"पवित्र प्रभुजी मेरे, स्तुति हो उद्धार के लिए"
91,Saagilapadi mrokkedamu,91,அல்லேலூயா கர்த்தருக்குப்,91,"पवित्र प्रभु यीशु प्रणाम हो तुझे,"
92,Yehovaa mohonnathudaa,92,அல்லேலூயா கர்த்தரையே ஏகமாய்த் துதியுங்கள்,92,"स्तुति, महिमा, भक्ति, आदर, युग युग तेरे हैं ;"
93,Aashinchumu prabhu,93,தேவனைத் துதியுங்கள் அல்லேலூயா,93,"गाएँगे हम तेरी स्तुति हे प्रभु महान,"
94,Priya yesu priya yesu,94,"முற்றிலும் அழகானவர்,",94,परम पिता की हम स्तुति गाएँ ...
95,Idigo nee raaju vachchu chunde,95,முட் கீரிடம் பூண்ட நாதனார்,95,परम पवित्र स्वर्गीय पिता ; (2)
96,Sharanam sharanam sharanam devaa,96,"ஆ மேசியாவே, வாரும் தாவீதின் மா மைந்தா!",96,"भजने आए हैं पिताजी . . . आत्मा सच्चाई से तुझ को, (2)"
97,Saagilapadi aaraadhinchedamu,97,"தூய, தூய, தூயரே! த்ரியேக தேவா,",97,"यहोवा का भजन गाओ, गाओ,"
98,Yesu thrupti parachitivi,98,ஆதியும் அந்தமுமில்லாத ஜோதி,98,"स्तुति करें, प्रशंसा करें,"
99,Parama pavitra swargapitha,99,அவருடைய பரிசுத்த ஸ்தலத்தில்,99,"आओ भजें उसको, प्रचार करें, प्रणाम करें,"
100,Yesu madhura naamamu,100,ஆதியந்த மில்லோனே!,100,"आओ हम भजेंजे प्यारे यीशु को,"
101,Sarvonnatha stalambulo,101,சுந்தர இரட்சகனே—எங்கள்,101,"आओ करें साष्टांग प्रणाम,"
102,Prabhuni smarinchu,102,தொழுகிறோம் எங்கள் பிதாவே,102,"अपने प्रभु की बड़ाई करके,"
103,Harshintunu Harshintunu,103,இயேசு என்ற திரு நாமத்திற்கு,103,"जीवन दिया है परमेश्वर,"
104,Naa praana priyudaa,104,கர்த்தர் எந்தன் பெலனும் கீதமுமானவர்,104,"हे जग त्राता, विश्व बिधाता, दिया है अनमोल दान,"
105,Deva devuni koniyaadedamu,105,பணிந்து பாடிப் போற்றுவோம்,105,हे प्रभु तेरा अनुग्रह है ... बड़े धन से यह हुआ है
106,Madhura madhuramu yesu,106,சரணம் சரணம் சரணம் தேவா கருணை நாயகா,106,"हम सब मिलकर यीशुजी की स्तुति करते हैं,"
107,Parishuddha prabhu yesu,107,"பரிசுத்தர், பரிசுத்தர், பரிசுத்தரே",107,तारणहार जगत का प्रभु यीशु ... दूतों का परमेश्वर प्रभु यीशु ;
108,Jai Jai Jai Jai raajula raajaa,108,உன்னத மானவரான தேவனுக்கே மகிமை,108,"सर्वशक्तिमान मेरा ... सब कुछ वही है,"
109,Yehovaaku paadudi paatan,109,தேவனைத் தியானஞ்செய்,109,"शरण, शरण, शरण प्रभु करुणामय तू है ;"
110,Yesunaadha thriloka naadha,110,என் ஆத்ம நேசா இயேசு ராஜா,110,शान्तिदाता प्रभु यीशु की शान्त मन्दिर में हो स्तुति
111,Sarvashakhtudu naaku,111,மதுரமுள்ள நாமம் —இயேசுவின்,111,"दाऊद वंश के ख्रीस्त यीशु की ... स्तुति प्रशंसा हो,"
112,Prabho needu mahimanu paadi,112,"ஜேய், ஜேய், ஜேய், ஜேய் ராஜாதி ராஜா",112,"अम सब स्तुति करेंगे ... आशीषें देता याह ही,"
113,Oh yesu nee prema entho,113,கர்த்தரைக்கீர்த்தனம் பண்ணும் அவர்,113,"ख्रीष्ट यीशु, दयालु प्रभु ... तू ही है सृजनहार,"
114,O premagala yesu,114,"தேவா தேவா திரிலோக நாதா,",114,ख्रीष्ट यीशु सबका प्रभु है ... परमेश्वर भी वह है
115,Halleluya paadudi,115,வல்ல கிறிஸ்து இயேசு எல்லாமானவர்,115,महिमा से तू जो भरा हुआ ... ज्योति में सदा रहनेवाला ;
116,Nene unnavaada nanina,116,தேவனே உமது மகிமையைப் பாடி,116,"राजाओं का राजा, प्रभुओं का प्रभु,"
117,Vandanamo vandana mesayyaa,117,கர்த்தாவே உம் மகத்துவம் (2),117,"जय जय यीशु, राजा जय जय,"
118,Arpinthu stutul nee,118,வந்தனம் செய்யுங்கள் பிரபு இயேசுவுக்கு 2,118,"जय, जय, जय, जय राजाधिराजा,"
119,Santoshame santoshame,119,"கொண்டாடி, பாடி கீதங்களால்",119,"हृदय का राजा जय यीशु नाम,"
120,Raatrimbavallu paadedanu,120,ஓ கருணைநாதா மகாராஜா இயேசு,120,"प्रशंसा गाके मैं स्तुति करूँ,"
121,Shanthi daayaka Yesu prabhoo,121,எத்தனை நாவால் பாடுவேன்,121,आओ उस के मन्दिर में यहोवा प्रभु की करो स्तुति ; (2)
122,Hrudaya marpinchedamu,122,எல்லாருக்கும் மா உன்னத,122,"स्तुति करो प्यारो स्तुति सर्वदा, करो प्यारो स्तुति सर्वदा"
123,Aananda maananada maanandame,123,நல் மீட்பர் இயேசு நாமமே,123,"प्रभुजी के चरणों में, आस लगाओ,"
124,Jai prabhu yesu,124,கண்டேனே காருண்ய முத்தை,124,"प्यारा मसीह, प्यारा मसीह, लाखों में प्यारा मेरा मसीह ;"
125,Prabhuva nee goppa thanamu,125,பக்தரே! அண்ணாந்து பாரும்!,125,मसीह तू मेरा प्यारा है ... तू मेरे दिल का नूर ;
126,Vandanimmu Nimmu Prabhu,126,தெய்வாட்டுக் குட்டிக்கு,126,"बोलो जय जय, बोलो जय जय, प्रभु यीशु की जय,"
127,Oh naa hrudayamaa paadumaa,127,பாவிகளுக்காய் ஜீவனை விட்ட,127,"तू ने कहा, अद्धैत ईश्वर,"
128,Devaa nee thalampulu amoolya,128,யேகோவாவின் மகத்துவம் எவ்வளவு பெரிது 2,128,"हे करूणानिधान तू यीशु महान,"
129,Stutulaku paatrundavu,129,ஆராதிப்போம் வாரும் கர்த்தர் இயேசுவை,129,"महासामर्थी ओ यीशु ! बहुत ही विशाल है तू,"
130,Yesu kristu prabhuvaayane,130,இயேசுவே உந்தன் திருநாமத்தை,130,"प्रभु यीशु तू ही, महिमा स्वरूपी, पूजनीय है"
131,Halleluya stuti prashamsa,131,இயேசுவின் நாமம் இனிதான நாமம்,131,"अनोखा है तू मसीहा, अद्वितीय ईश्वर तू है,"
132,Stotra geetamulanu paaduchu,132,என் தேவனே உம் மகத்வக்கிரியைகள்,132,"सर्वाधिकारी हे प्रभु, तू ही,"
133,Sarva krupaa nidhi yagu,133,அவர் நிழலில் வாஞ்சையுடன் அமர்ந்து,133,"हे प्रभु तू धन्य है,"
134,Mahaa ghanudu mahonnathudu,134,அதிசயமானவரே 2,134,"हे यीशु तेरा प्रेम, कैसा महान है,"
135,Halleluyaa stuti Halleluyaa,135,"ஆத்துமமே, உன் ஆண்டவரின்",135,"ए प्रेमी यीशु तू ने, जो प्यार हम से किया,"
136,Koniyaadi - paadi keertinchi,136,ஆனந்தத்தோடே உம்மை ஆராதிப்,136,यीशु ने मेरे लिए कुर्बानी चढ़ाई  (2)
137,Devaa naa yandu neeku,137,"ஓ ஆபிரகாம் ஈசாக்கு, இஸ்ரவேலின் தேவா",137,"प्रेमी ईश्वर प्रेम तू है, प्रेम तेरा सच्चा है"
138,Adyantha rahitha prabhuvaa,138,கர்த்தராகிய இயேசுவின் நாமம்,138,"प्रेमी विश्वास योग्य परमेश्वर पिता, दिया अपने पुत्र को,"
139,Nrupaa vimochaka prabhu,139,காட்டு மரங்களின் நடுவில்,139,"वन्दन है, वन्दन है यीशु,"
140,Sri rakshakuni namamu,140,சேராபீன்கள் கூட்டம் ஆராதனை செய்து,140,"वन्दना करो, प्रभु यीशु की (2), जय जयकार करो  (2)"
141,Rakshakuni vichitra preman,141,"மா மாட்சி கர்த்தர் சாஷ்டாங்கம் செய்வோம்,",141,"सीस नवाए प्रभु वन्दन करते,"
142,Yesuni naama shabdamu,142,வாரும் தேவா வானவ ராஜா,142,चढ़ाता हूँ मैं धन्यवाद प्रभु ... क्रूस के उस प्रेम के लिए ;
143,Kontini goppa mutyamu,143,வாழ்த்துவோமே வாழ்த்துவோமே,143,हल्लेलूयाह ! स्तुति प्रशंसा गाऊँगा
144,Bhaktulara dhukka krantudu,144,"விண்ணோர்கள் போற்றும் ஆண்டவா,",144,हर समय स्तुति करता रहूँगा
145,Rajadi rajupai kireetamunchudi,145,"வெற்றிகொண்ட சபை பாடும்,",145,"मैं गाऊँगा, हर समय गाऊँगा,"
146,Sarwamupai yesu rajyamelun,146,நிகரில்லா கிறிஸ்தேசுவே,146,"यीशु जी तेरे महान नाम की बड़ाई,"
147,Yesuprabhoo gaddepainunna,147,இயேசு கிறிஸ்துவின் தரிசனமே—இன்று,147,"गाओ, मधुर मधुर यीशु नाम  2"
148,Atyantha sundarundunu,148,ஆராதனை செய்து உம் புகழ்பாடி,148,"मधुर, मधुर, यीशु नाम प्यारा,"
149,Aa mundla kireetam boyenu,149,ஆராதனைகளுக்கு தகுந்தவர் நீர் 2,149,"प्रभु तेरा नाम सुवन्दित गाऊँ, (2)"
150,Namaskarimpa randi,150,எந்தன் ஆத்ம நேசர் எங்கே?,150,"गाऊँगा मैं सुबह शाम,"
151,"Shudhi, Shudhi, Shudhi",151,"கல்வாரியின் தங்கமே,",151,"प्रभु यीशु तेरे पावन नाम की,"
152,Nee jaldaru vrukshapu,152,எந்தன் பிரிய இயேசுவே என் சொந்த ராஜாவே,152,"स्तुति के योग्य तू ही प्रभु,"
153,Yesu nangeekarinchiti daiva,153,கிறிஸ்து இயேசு தயாள பிரபு,153,"तेरी विश्वासयोग्यता प्रभु यीशु,"
154,Devaa naa prabhuvaa ninu goorchi,154,மகிழுவேன் மகிழுவேன்,154,"हे प्रभु तू विश्वासयोग्य सामर्थी है,"
155,Prabhu yesu naakai nee,155,தேவாதி தேவனைத் துதித்திடுவோம்,155,विश्वसयोग्य मेरे प्रभु ... मैं तेरी स्तुति करूँगा
156,Paavanudaa maa prabhuvaa,156,"ஓ இயேசு உமதன்பு எத்தனை பெரியது,",156,"स्तुति हो यीशु तेरी, हल्लेलूयाह ! स्तुति हो यीशु तेरी ; (2)"
157,Yesu nan preminchitivi,157,ஓ அன்புள்ள இயேசுவே நேசித்தீரே எங்களை,157,"हम करेंगे तारीफ खुदा के बेटे की मिलकर,"
158,Prabhuvaa needu ghana,158,அல்லேலூயா பாடுவோம் அல்லேலூயா பாடுவோம் 2,158,मुक्तिदाता यीशु प्रभु स्तुति मैं करूँ ;
159,Prema nammakamugala,159,வந்தனமே வந்தனம் ஏசையா,159,प्रभु तेरी स्तुति करूँ ... तेरी महिमा गाऊँ  (2)
160,O prabhuvaa idi nee,160,சாற்றுவேன் துதி சிலுவையில் நீர்,160,"स्तुति करें यीशुजी की, अति सुन्दर और उत्तम भी है"
161,Prema gala maa,161,சந்தோஷம் சந்தோஷமே,161,"यीशु तेरी दया दृष्टि अधिक है,"
162,Aaraadhincheda ninu madi,162,இருதயத்துடன் துதிப்போமே—நாமே,162,"हृदय भेंट चढ़ाए प्रभु को ... स्तुति प्रशंसा करें,"
163,Ruchi choochi erigitini,163,ஆனந்த மானந்தம் ஆனந்தமே,163,"स्तुति प्रशंसा हे प्रभु, मैं गाऊँ बार बार,"
164,Needu viswasyatha maa,164,ஜேய் பிரபு இயேசு ஜேய் மாதேவா,164,"ओह ! मेरा मन गा रहा है ... गीत नया प्रभु का,"
165,Sannuthinchedanu ellappudu,165,ஓ என் ஆத்துமாவே புதியகீதம்,165,"मेरो मन लागो, 2"
166,Devunike mahima yuga,166,தேவா உம் ஆலோசனைகள்,166,"नये गीत से मेरा हृदय उमडता, यीशु का भजन करूँ,"
167,Aashcharya karuda vive,167,துதிக்கப்படத் தக்கவரே,167,यीशुजी करूँ तुझ से ऐसा अब प्रेम
168,Naa praanamaa naa sarvamaa,168,கிறிஸ்து இயேசுவானவர்,168,"हल्लेलूयाह, हल्लेलूयाह, हल्लेलूयाह, स्तुति,"
169,Gaayamulan gaayamulan,169,சகல கிருபை உள்ளவரே,169,"सभी अनुग्रह का प्रभु ... सब प्राणियों का आनन्द है,"
170,Doota ganamulella aaraadhinchiri,170,மகா கனமுள்ள உன்னதரும்—,170,"स्तुति प्रशंसा करो ... हल्लेलूयाह,"
171,Maa prabhu yesu neeve,171,கர்த்தாவே உம்மை என்றும் நேசிக்கிறேன்,171,"हल्लेलूयाह गायेंगे, हल्लेलूयाह गायेंगे, 2"
172,Pranutinthumu maa Yehovaa,172,போற்றுவேன் என் மீட்பர் அன்பை!,172,ईश्वर की महिमा (2)
173,Asamanundagu oh kristu,173,"எத்தனை இன்பமாய் இயேசுவே உம்மை,",173,"ख्रीष्ट प्रभु जी महिमा तेरी हो,"
174,Ghanatha mahima prabhuke,174,கர்த்தர் இயேசுவைத் துதிப்பது,174,"गीतें गएँ सामर्थ के ... तेरी स्तुति करें,"
175,Stutiyu mahima ghanatha,175,எருசலேமின் வாசல்களே இராஜாவை வரவேற்றிடுங்களே!,175,"दिन में बादल का छाया बना ... रात में अग्नि का ज्वाला बना,"
